6.2870e+03    -1.5897e-08
6.2880e+03    -1.4907e-08
6.2890e+03    -1.3723e-08
6.2900e+03    -1.2371e-08
6.2910e+03    -1.0877e-08
6.2920e+03    -9.2701e-09
6.2930e+03    -7.5833e-09
6.2940e+03    -5.8497e-09
6.2950e+03    -4.1032e-09
6.2960e+03    -2.3779e-09
6.2970e+03    -7.0690e-10
6.2980e+03    8.7835e-10
6.2990e+03    2.3487e-09
6.3000e+03    3.6781e-09
6.3010e+03    4.8439e-09
6.3020e+03    5.8279e-09
6.3030e+03    6.6160e-09
6.3040e+03    7.1994e-09
6.3050e+03    7.5738e-09
6.3060e+03    7.7403e-09
6.3070e+03    7.7045e-09
6.3080e+03    7.4771e-09
6.3090e+03    7.0729e-09
6.3100e+03    6.5109e-09
6.3110e+03    5.8131e-09
6.3120e+03    5.0045e-09
6.3130e+03    4.1120e-09
6.3140e+03    3.1640e-09
6.3150e+03    2.1892e-09
6.3160e+03    1.2161e-09
6.3170e+03    2.7211e-10
6.3180e+03    -6.1694e-10
6.3190e+03    -1.4278e-09
6.3200e+03    -2.1401e-09
6.3210e+03    -2.7372e-09
6.3220e+03    -3.2061e-09
6.3230e+03    -3.5383e-09
6.3240e+03    -3.7295e-09
6.3250e+03    -3.7796e-09
6.3260e+03    -3.6929e-09
6.3270e+03    -3.4779e-09
6.3280e+03    -3.1467e-09
6.3290e+03    -2.7144e-09
6.3300e+03    -2.1991e-09
6.3310e+03    -1.6208e-09
6.3320e+03    -1.0011e-09
6.3330e+03    -3.6194e-10
6.3340e+03    2.7443e-10
6.3350e+03    8.8670e-10
6.3360e+03    1.4550e-09
6.3370e+03    1.9614e-09
6.3380e+03    2.3909e-09
6.3390e+03    2.7314e-09
6.3400e+03    2.9743e-09
6.3410e+03    3.1149e-09
6.3420e+03    3.1524e-09
6.3430e+03    3.0896e-09
6.3440e+03    2.9335e-09
6.3450e+03    2.6945e-09
6.3460e+03    2.3862e-09
6.3470e+03    2.0247e-09
6.3480e+03    1.6285e-09
6.3490e+03    1.2176e-09
6.3500e+03    8.1265e-10
6.3510e+03    4.3454e-10
6.3520e+03    1.0346e-10
6.3530e+03    -1.6178e-10
6.3540e+03    -3.4444e-10
6.3550e+03    -4.3050e-10
6.3560e+03    -4.0907e-10
6.3570e+03    -2.7321e-10
6.3580e+03    -1.9882e-11
6.3590e+03    3.4960e-10
6.3600e+03    8.2955e-10
6.3610e+03    1.4099e-09
6.3620e+03    2.0766e-09
6.3630e+03    2.8117e-09
6.3640e+03    3.5937e-09
6.3650e+03    4.3985e-09
6.3660e+03    5.2001e-09
6.3670e+03    5.9706e-09
6.3680e+03    6.6821e-09
6.3690e+03    7.3067e-09
6.3700e+03    7.8178e-09
6.3710e+03    8.1907e-09
6.3720e+03    8.4039e-09
6.3730e+03    8.4392e-09
6.3740e+03    8.2826e-09
6.3750e+03    7.9253e-09
6.3760e+03    7.3637e-09
6.3770e+03    6.5994e-09
6.3780e+03    5.6401e-09
6.3790e+03    4.4990e-09
6.3800e+03    3.1948e-09
6.3810e+03    1.7514e-09
6.3820e+03    1.9731e-10
6.3830e+03    -1.4350e-09
6.3840e+03    -3.1098e-09
6.3850e+03    -4.7889e-09
6.3860e+03    -6.4329e-09
6.3870e+03    -8.0017e-09
6.3880e+03    -9.4563e-09
6.3890e+03    -1.0759e-08
6.3900e+03    -1.1875e-08
6.3910e+03    -1.2774e-08
6.3920e+03    -1.3428e-08
6.3930e+03    -1.3818e-08
6.3940e+03    -1.3928e-08
6.3950e+03    -1.3748e-08
6.3960e+03    -1.3279e-08
6.3970e+03    -1.2526e-08
6.3980e+03    -1.1500e-08
6.3990e+03    -1.0223e-08
6.4000e+03    -8.7185e-09
6.4010e+03    -7.0198e-09
6.4020e+03    -5.1635e-09
6.4030e+03    -3.1910e-09
6.4040e+03    -1.1472e-09
6.4050e+03    9.2109e-10
6.4060e+03    2.9656e-09
6.4070e+03    4.9381e-09
6.4080e+03    6.7918e-09
6.4090e+03    8.4822e-09
6.4100e+03    9.9682e-09
6.4110e+03    1.1213e-08
6.4120e+03    1.2187e-08
6.4130e+03    1.2864e-08
6.4140e+03    1.3227e-08
6.4150e+03    1.3266e-08
6.4160e+03    1.2977e-08
6.4170e+03    1.2366e-08
6.4180e+03    1.1447e-08
6.4190e+03    1.0238e-08
6.4200e+03    8.7677e-09
6.4210e+03    7.0691e-09
6.4220e+03    5.1813e-09
6.4230e+03    3.1477e-09
6.4240e+03    1.0154e-09
6.4250e+03    -1.1660e-09
6.4260e+03    -3.3461e-09
6.4270e+03    -5.4740e-09
6.4280e+03    -7.5004e-09
6.4290e+03    -9.3781e-09
6.4300e+03    -1.1064e-08
6.4310e+03    -1.2518e-08
6.4320e+03    -1.3707e-08
6.4330e+03    -1.4604e-08
6.4340e+03    -1.5188e-08
6.4350e+03    -1.5445e-08
6.4360e+03    -1.5370e-08
6.4370e+03    -1.4963e-08
6.4380e+03    -1.4235e-08
6.4390e+03    -1.3202e-08
6.4400e+03    -1.1886e-08
6.4410e+03    -1.0317e-08
6.4420e+03    -8.5291e-09
6.4430e+03    -6.5623e-09
6.4440e+03    -4.4590e-09
6.4450e+03    -2.2648e-09
6.4460e+03    -2.6585e-11
6.4470e+03    2.2084e-09
6.4480e+03    4.3934e-09
6.4490e+03    6.4834e-09
6.4500e+03    8.4362e-09
6.4510e+03    1.0213e-08
6.4520e+03    1.1780e-08
6.4530e+03    1.3107e-08
6.4540e+03    1.4171e-08
6.4550e+03    1.4954e-08
6.4560e+03    1.5446e-08
6.4570e+03    1.5641e-08
6.4580e+03    1.5540e-08
6.4590e+03    1.5152e-08
6.4600e+03    1.4490e-08
6.4610e+03    1.3573e-08
6.4620e+03    1.2424e-08
6.4630e+03    1.1072e-08
6.4640e+03    9.5469e-09
6.4650e+03    7.8836e-09
6.4660e+03    6.1175e-09
6.4670e+03    4.2856e-09
6.4680e+03    2.4247e-09
6.4690e+03    5.7145e-10
6.4700e+03    -1.2393e-09
6.4710e+03    -2.9744e-09
6.4720e+03    -4.6037e-09
6.4730e+03    -6.0998e-09
6.4740e+03    -7.4393e-09
6.4750e+03    -8.6024e-09
6.4760e+03    -9.5737e-09
6.4770e+03    -1.0342e-08
6.4780e+03    -1.0901e-08
6.4790e+03    -1.1247e-08
6.4800e+03    -1.1382e-08
6.4810e+03    -1.1311e-08
6.4820e+03    -1.1043e-08
6.4830e+03    -1.0590e-08
6.4840e+03    -9.9663e-09
6.4850e+03    -9.1889e-09
6.4860e+03    -8.2764e-09
6.4870e+03    -7.2488e-09
6.4880e+03    -6.1269e-09
6.4890e+03    -4.9320e-09
6.4900e+03    -3.6852e-09
6.4910e+03    -2.4075e-09
6.4920e+03    -1.1188e-09
6.4930e+03    1.6181e-10
6.4940e+03    1.4165e-09
6.4950e+03    2.6290e-09
6.4960e+03    3.7845e-09
6.4970e+03    4.8701e-09
6.4980e+03    5.8746e-09
6.4990e+03    6.7882e-09
6.5000e+03    7.6031e-09
6.5010e+03    8.3131e-09
6.5020e+03    8.9133e-09
6.5030e+03    9.4004e-09
6.5040e+03    9.7723e-09
6.5050e+03    1.0028e-08
6.5060e+03    1.0167e-08
6.5070e+03    1.0192e-08
6.5080e+03    1.0102e-08
6.5090e+03    9.9017e-09
6.5100e+03    9.5929e-09
6.5110e+03    9.1795e-09
6.5120e+03    8.6654e-09
6.5130e+03    8.0552e-09
6.5140e+03    7.3538e-09
6.5150e+03    6.5668e-09
6.5160e+03    5.7002e-09
6.5170e+03    4.7604e-09
6.5180e+03    3.7547e-09
6.5190e+03    2.6908e-09
6.5200e+03    1.5769e-09
6.5210e+03    4.2217e-10
6.5220e+03    -7.6383e-10
6.5230e+03    -1.9708e-09
6.5240e+03    -3.1878e-09
6.5250e+03    -4.4035e-09
6.5260e+03    -5.6059e-09
6.5270e+03    -6.7826e-09
6.5280e+03    -7.9212e-09
6.5290e+03    -9.0089e-09
6.5300e+03    -1.0033e-08
6.5310e+03    -1.0981e-08
6.5320e+03    -1.1841e-08
6.5330e+03    -1.2601e-08
6.5340e+03    -1.3251e-08
6.5350e+03    -1.3780e-08
6.5360e+03    -1.4179e-08
6.5370e+03    -1.4442e-08
6.5380e+03    -1.4562e-08
6.5390e+03    -1.4535e-08
6.5400e+03    -1.4357e-08
6.5410e+03    -1.4028e-08
6.5420e+03    -1.3548e-08
6.5430e+03    -1.2920e-08
6.5440e+03    -1.2148e-08
6.5450e+03    -1.1238e-08
6.5460e+03    -1.0199e-08
6.5470e+03    -9.0401e-09
6.5480e+03    -7.7721e-09
6.5490e+03    -6.4079e-09
6.5500e+03    -4.9615e-09
6.5510e+03    -3.4477e-09
6.5520e+03    -1.8826e-09
6.5530e+03    -2.8261e-10
6.5540e+03    1.3349e-09
6.5550e+03    2.9526e-09
6.5560e+03    4.5528e-09
6.5570e+03    6.1181e-09
6.5580e+03    7.6312e-09
6.5590e+03    9.0753e-09
6.5600e+03    1.0435e-08
6.5610e+03    1.1694e-08
6.5620e+03    1.2838e-08
6.5630e+03    1.3855e-08
6.5640e+03    1.4733e-08
6.5650e+03    1.5461e-08
6.5660e+03    1.6031e-08
6.5670e+03    1.6435e-08
6.5680e+03    1.6669e-08
6.5690e+03    1.6727e-08
6.5700e+03    1.6610e-08
6.5710e+03    1.6316e-08
6.5720e+03    1.5848e-08
6.5730e+03    1.5211e-08
6.5740e+03    1.4411e-08
6.5750e+03    1.3455e-08
6.5760e+03    1.2354e-08
6.5770e+03    1.1120e-08
6.5780e+03    9.7669e-09
6.5790e+03    8.3101e-09
6.5800e+03    6.7667e-09
6.5810e+03    5.1553e-09
6.5820e+03    3.4957e-09
6.5830e+03    1.8086e-09
6.5840e+03    1.1562e-10
6.5850e+03    -1.5614e-09
6.5860e+03    -3.2001e-09
6.5870e+03    -4.7786e-09
6.5880e+03    -6.2753e-09
6.5890e+03    -7.6693e-09
6.5900e+03    -8.9412e-09
6.5910e+03    -1.0073e-08
6.5920e+03    -1.1048e-08
6.5930e+03    -1.1853e-08
6.5940e+03    -1.2476e-08
6.5950e+03    -1.2909e-08
6.5960e+03    -1.3145e-08
6.5970e+03    -1.3183e-08
6.5980e+03    -1.3024e-08
6.5990e+03    -1.2671e-08
6.6000e+03    -1.2133e-08
6.6010e+03    -1.1421e-08
6.6020e+03    -1.0549e-08
6.6030e+03    -9.5359e-09
6.6040e+03    -8.4010e-09
6.6050e+03    -7.1674e-09
6.6060e+03    -5.8600e-09
6.6070e+03    -4.5054e-09
6.6080e+03    -3.1310e-09
6.6090e+03    -1.7649e-09
6.6100e+03    -4.3517e-10
6.6110e+03    8.3089e-10
6.6120e+03    2.0072e-09
6.6130e+03    3.0696e-09
6.6140e+03    3.9963e-09
6.6150e+03    4.7684e-09
6.6160e+03    5.3706e-09
6.6170e+03    5.7912e-09
6.6180e+03    6.0230e-09
6.6190e+03    6.0629e-09
6.6200e+03    5.9122e-09
6.6210e+03    5.5774e-09
6.6220e+03    5.0688e-09
6.6230e+03    4.4015e-09
6.6240e+03    3.5945e-09
6.6250e+03    2.6703e-09
6.6260e+03    1.6548e-09
6.6270e+03    5.7633e-10
6.6280e+03    -5.3464e-10
6.6290e+03    -1.6466e-09
6.6300e+03    -2.7273e-09
6.6310e+03    -3.7451e-09
6.6320e+03    -4.6692e-09
6.6330e+03    -5.4705e-09
6.6340e+03    -6.1230e-09
6.6350e+03    -6.6033e-09
6.6360e+03    -6.8926e-09
6.6370e+03    -6.9759e-09
6.6380e+03    -6.8437e-09
6.6390e+03    -6.4914e-09
6.6400e+03    -5.9198e-09
6.6410e+03    -5.1355e-09
6.6420e+03    -4.1504e-09
6.6430e+03    -2.9817e-09
6.6440e+03    -1.6517e-09
6.6450e+03    -1.8712e-10
6.6460e+03    1.3812e-09
6.6470e+03    3.0193e-09
6.6480e+03    4.6904e-09
6.6490e+03    6.3562e-09
6.6500e+03    7.9773e-09
6.6510e+03    9.5146e-09
6.6520e+03    1.0930e-08
6.6530e+03    1.2186e-08
6.6540e+03    1.3251e-08
6.6550e+03    1.4094e-08
6.6560e+03    1.4688e-08
6.6570e+03    1.5014e-08
6.6580e+03    1.5056e-08
6.6590e+03    1.4806e-08
6.6600e+03    1.4258e-08
6.6610e+03    1.3418e-08
6.6620e+03    1.2295e-08
6.6630e+03    1.0904e-08
6.6640e+03    9.2679e-09
6.6650e+03    7.4131e-09
6.6660e+03    5.3719e-09
6.6670e+03    3.1807e-09
6.6680e+03    8.7946e-10
6.6690e+03    -1.4894e-09
6.6700e+03    -3.8816e-09
6.6710e+03    -6.2522e-09
6.6720e+03    -8.5563e-09
6.6730e+03    -1.0750e-08
6.6740e+03    -1.2792e-08
6.6750e+03    -1.4644e-08
6.6760e+03    -1.6270e-08
6.6770e+03    -1.7640e-08
6.6780e+03    -1.8729e-08
6.6790e+03    -1.9515e-08
6.6800e+03    -1.9986e-08
6.6810e+03    -2.0133e-08
6.6820e+03    -1.9955e-08
6.6830e+03    -1.9456e-08
6.6840e+03    -1.8646e-08
6.6850e+03    -1.7542e-08
6.6860e+03    -1.6164e-08
6.6870e+03    -1.4540e-08
6.6880e+03    -1.2699e-08
6.6890e+03    -1.0675e-08
6.6900e+03    -8.5048e-09
6.6910e+03    -6.2264e-09
6.6920e+03    -3.8794e-09
6.6930e+03    -1.5036e-09
6.6940e+03    8.6184e-10
6.6950e+03    3.1788e-09
6.6960e+03    5.4113e-09
6.6970e+03    7.5258e-09
6.6980e+03    9.4919e-09
6.6990e+03    1.1283e-08
6.7000e+03    1.2876e-08
6.7010e+03    1.4252e-08
6.7020e+03    1.5398e-08
6.7030e+03    1.6304e-08
6.7040e+03    1.6964e-08
6.7050e+03    1.7378e-08
6.7060e+03    1.7549e-08
6.7070e+03    1.7484e-08
6.7080e+03    1.7193e-08
6.7090e+03    1.6690e-08
6.7100e+03    1.5993e-08
6.7110e+03    1.5118e-08
6.7120e+03    1.4087e-08
6.7130e+03    1.2920e-08
6.7140e+03    1.1640e-08
6.7150e+03    1.0270e-08
6.7160e+03    8.8317e-09
6.7170e+03    7.3470e-09
6.7180e+03    5.8370e-09
6.7190e+03    4.3218e-09
6.7200e+03    2.8197e-09
6.7210e+03    1.3481e-09
6.7220e+03    -7.7725e-11
6.7230e+03    -1.4440e-09
6.7240e+03    -2.7388e-09
6.7250e+03    -3.9517e-09
6.7260e+03    -5.0743e-09
6.7270e+03    -6.0994e-09
6.7280e+03    -7.0215e-09
6.7290e+03    -7.8365e-09
6.7300e+03    -8.5415e-09
6.7310e+03    -9.1345e-09
6.7320e+03    -9.6149e-09
6.7330e+03    -9.9825e-09
6.7340e+03    -1.0238e-08
6.7350e+03    -1.0384e-08
6.7360e+03    -1.0421e-08
6.7370e+03    -1.0353e-08
6.7380e+03    -1.0183e-08
6.7390e+03    -9.9146e-09
6.7400e+03    -9.5525e-09
6.7410e+03    -9.1019e-09
6.7420e+03    -8.5685e-09
6.7430e+03    -7.9587e-09
6.7440e+03    -7.2798e-09
6.7450e+03    -6.5395e-09
6.7460e+03    -5.7466e-09
6.7470e+03    -4.9105e-09
6.7480e+03    -4.0413e-09
6.7490e+03    -3.1499e-09
6.7500e+03    -2.2477e-09
6.7510e+03    -1.3466e-09
6.7520e+03    -4.5902e-10
6.7530e+03    4.0265e-10
6.7540e+03    1.2259e-09
6.7550e+03    1.9983e-09
6.7560e+03    2.7080e-09
6.7570e+03    3.3439e-09
6.7580e+03    3.8954e-09
6.7590e+03    4.3536e-09
6.7600e+03    4.7105e-09
6.7610e+03    4.9600e-09
6.7620e+03    5.0978e-09
6.7630e+03    5.1214e-09
6.7640e+03    5.0306e-09
6.7650e+03    4.8274e-09
6.7660e+03    4.5159e-09
6.7670e+03    4.1026e-09
6.7680e+03    3.5960e-09
6.7690e+03    3.0070e-09
6.7700e+03    2.3482e-09
6.7710e+03    1.6338e-09
6.7720e+03    8.7971e-10
6.7730e+03    1.0281e-10
6.7740e+03    -6.7917e-10
6.7750e+03    -1.4481e-09
6.7760e+03    -2.1856e-09
6.7770e+03    -2.8740e-09
6.7780e+03    -3.4961e-09
6.7790e+03    -4.0357e-09
6.7800e+03    -4.4785e-09
6.7810e+03    -4.8117e-09
6.7820e+03    -5.0248e-09
6.7830e+03    -5.1097e-09
6.7840e+03    -5.0607e-09
6.7850e+03    -4.8753e-09
6.7860e+03    -4.5534e-09
6.7870e+03    -4.0981e-09
6.7880e+03    -3.5153e-09
6.7890e+03    -2.8135e-09
6.7900e+03    -2.0038e-09
6.7910e+03    -1.0999e-09
6.7920e+03    -1.1741e-10
6.7930e+03    9.2637e-10
6.7940e+03    2.0126e-09
6.7950e+03    3.1216e-09
6.7960e+03    4.2329e-09
6.7970e+03    5.3259e-09
6.7980e+03    6.3805e-09
6.7990e+03    7.3768e-09
6.8000e+03    8.2965e-09
6.8010e+03    9.1224e-09
6.8020e+03    9.8391e-09
6.8030e+03    1.0433e-08
6.8040e+03    1.0894e-08
6.8050e+03    1.1213e-08
6.8060e+03    1.1383e-08
6.8070e+03    1.1403e-08
6.8080e+03    1.1270e-08
6.8090e+03    1.0988e-08
6.8100e+03    1.0560e-08
6.8110e+03    9.9935e-09
6.8120e+03    9.2975e-09
6.8130e+03    8.4828e-09
6.8140e+03    7.5619e-09
6.8150e+03    6.5485e-09
6.8160e+03    5.4576e-09
6.8170e+03    4.3046e-09
6.8180e+03    3.1052e-09
6.8190e+03    1.8754e-09
6.8200e+03    6.3059e-10
6.8210e+03    -6.1411e-10
6.8220e+03    -1.8445e-09
6.8230e+03    -3.0475e-09
6.8240e+03    -4.2109e-09
6.8250e+03    -5.3243e-09
6.8260e+03    -6.3782e-09
6.8270e+03    -7.3649e-09
6.8280e+03    -8.2781e-09
6.8290e+03    -9.1130e-09
6.8300e+03    -9.8661e-09
6.8310e+03    -1.0535e-08
6.8320e+03    -1.1119e-08
6.8330e+03    -1.1618e-08
6.8340e+03    -1.2033e-08
6.8350e+03    -1.2365e-08
6.8360e+03    -1.2617e-08
6.8370e+03    -1.2790e-08
6.8380e+03    -1.2888e-08
6.8390e+03    -1.2913e-08
6.8400e+03    -1.2868e-08
6.8410e+03    -1.2754e-08
6.8420e+03    -1.2575e-08
6.8430e+03    -1.2331e-08
6.8440e+03    -1.2024e-08
6.8450e+03    -1.1656e-08
6.8460e+03    -1.1226e-08
6.8470e+03    -1.0735e-08
6.8480e+03    -1.0183e-08
6.8490e+03    -9.5704e-09
6.8500e+03    -8.8969e-09
6.8510e+03    -8.1627e-09
6.8520e+03    -7.3680e-09
6.8530e+03    -6.5135e-09
6.8540e+03    -5.6003e-09
6.8550e+03    -4.6302e-09
6.8560e+03    -3.6055e-09
6.8570e+03    -2.5295e-09
6.8580e+03    -1.4062e-09
6.8590e+03    -2.4052e-10
6.8600e+03    9.6151e-10
6.8610e+03    2.1930e-09
6.8620e+03    3.4460e-09
6.8630e+03    4.7120e-09
6.8640e+03    5.9814e-09
6.8650e+03    7.2441e-09
6.8660e+03    8.4895e-09
6.8670e+03    9.7065e-09
6.8680e+03    1.0884e-08
6.8690e+03    1.2010e-08
6.8700e+03    1.3074e-08
6.8710e+03    1.4064e-08
6.8720e+03    1.4971e-08
6.8730e+03    1.5783e-08
6.8740e+03    1.6492e-08
6.8750e+03    1.7090e-08
6.8760e+03    1.7568e-08
6.8770e+03    1.7921e-08
6.8780e+03    1.8143e-08
6.8790e+03    1.8231e-08
6.8800e+03    1.8183e-08
6.8810e+03    1.7997e-08
6.8820e+03    1.7673e-08
6.8830e+03    1.7214e-08
6.8840e+03    1.6621e-08
6.8850e+03    1.5900e-08
6.8860e+03    1.5055e-08
6.8870e+03    1.4092e-08
6.8880e+03    1.3020e-08
6.8890e+03    1.1846e-08
6.8900e+03    1.0580e-08
6.8910e+03    9.2307e-09
6.8920e+03    7.8097e-09
6.8930e+03    6.3276e-09
6.8940e+03    4.7958e-09
6.8950e+03    3.2261e-09
6.8960e+03    1.6304e-09
6.8970e+03    2.0829e-11
6.8980e+03    -1.5905e-09
6.8990e+03    -3.1914e-09
6.9000e+03    -4.7698e-09
6.9010e+03    -6.3139e-09
6.9020e+03    -7.8120e-09
6.9030e+03    -9.2528e-09
6.9040e+03    -1.0625e-08
6.9050e+03    -1.1919e-08
6.9060e+03    -1.3124e-08
6.9070e+03    -1.4231e-08
6.9080e+03    -1.5232e-08
6.9090e+03    -1.6118e-08
6.9100e+03    -1.6882e-08
6.9110e+03    -1.7519e-08
6.9120e+03    -1.8023e-08
6.9130e+03    -1.8390e-08
6.9140e+03    -1.8618e-08
6.9150e+03    -1.8704e-08
6.9160e+03    -1.8649e-08
6.9170e+03    -1.8454e-08
6.9180e+03    -1.8120e-08
6.9190e+03    -1.7652e-08
6.9200e+03    -1.7054e-08
6.9210e+03    -1.6334e-08
6.9220e+03    -1.5499e-08
6.9230e+03    -1.4557e-08
6.9240e+03    -1.3520e-08
6.9250e+03    -1.2398e-08
6.9260e+03    -1.1203e-08
6.9270e+03    -9.9481e-09
6.9280e+03    -8.6467e-09
6.9290e+03    -7.3125e-09
6.9300e+03    -5.9595e-09
6.9310e+03    -4.6015e-09
6.9320e+03    -3.2522e-09
6.9330e+03    -1.9249e-09
6.9340e+03    -6.3211e-10
6.9350e+03    6.1440e-10
6.9360e+03    1.8039e-09
6.9370e+03    2.9270e-09
6.9380e+03    3.9753e-09
6.9390e+03    4.9423e-09
6.9400e+03    5.8225e-09
6.9410e+03    6.6124e-09
6.9420e+03    7.3099e-09
6.9430e+03    7.9145e-09
6.9440e+03    8.4271e-09
6.9450e+03    8.8501e-09
6.9460e+03    9.1874e-09
6.9470e+03    9.4437e-09
6.9480e+03    9.6248e-09
6.9490e+03    9.7376e-09
6.9500e+03    9.7891e-09
6.9510e+03    9.7869e-09
6.9520e+03    9.7389e-09
6.9530e+03    9.6527e-09
6.9540e+03    9.5357e-09
6.9550e+03    9.3947e-09
6.9560e+03    9.2361e-09
6.9570e+03    9.0651e-09
6.9580e+03    8.8864e-09
6.9590e+03    8.7033e-09
6.9600e+03    8.5181e-09
6.9610e+03    8.3320e-09
6.9620e+03    8.1452e-09
6.9630e+03    7.9566e-09
6.9640e+03    7.7642e-09
6.9650e+03    7.5652e-09
6.9660e+03    7.3560e-09
6.9670e+03    7.1326e-09
6.9680e+03    6.8903e-09
6.9690e+03    6.6247e-09
6.9700e+03    6.3310e-09
6.9710e+03    6.0049e-09
6.9720e+03    5.6426e-09
6.9730e+03    5.2409e-09
6.9740e+03    4.7974e-09
6.9750e+03    4.3108e-09
6.9760e+03    3.7808e-09
6.9770e+03    3.2084e-09
6.9780e+03    2.5958e-09
6.9790e+03    1.9467e-09
6.9800e+03    1.2659e-09
6.9810e+03    5.5941e-10
6.9820e+03    -1.6560e-10
6.9830e+03    -9.0094e-10
6.9840e+03    -1.6376e-09
6.9850e+03    -2.3661e-09
6.9860e+03    -3.0762e-09
6.9870e+03    -3.7579e-09
6.9880e+03    -4.4011e-09
6.9890e+03    -4.9959e-09
6.9900e+03    -5.5331e-09
6.9910e+03    -6.0044e-09
6.9920e+03    -6.4024e-09
6.9930e+03    -6.7209e-09
6.9940e+03    -6.9554e-09
6.9950e+03    -7.1027e-09
6.9960e+03    -7.1613e-09
6.9970e+03    -7.1312e-09
6.9980e+03    -7.0147e-09
6.9990e+03    -6.8153e-09
7.0000e+03    -6.5382e-09
7.0010e+03    -6.1904e-09
7.0020e+03    -5.7800e-09
7.0030e+03    -5.3164e-09
7.0040e+03    -4.8099e-09
7.0050e+03    -4.2717e-09
7.0060e+03    -3.7133e-09
7.0070e+03    -3.1466e-09
7.0080e+03    -2.5832e-09
7.0090e+03    -2.0346e-09
7.0100e+03    -1.5115e-09
7.0110e+03    -1.0240e-09
7.0120e+03    -5.8079e-10
7.0130e+03    -1.8963e-10
7.0140e+03    1.4331e-10
7.0150e+03    4.1339e-10
7.0160e+03    6.1759e-10
7.0170e+03    7.5454e-10
7.0180e+03    8.2458e-10
7.0190e+03    8.2972e-10
7.0200e+03    7.7337e-10
7.0210e+03    6.6056e-10
7.0220e+03    4.9747e-10
7.0230e+03    2.9142e-10
7.0240e+03    5.0593e-11
7.0250e+03    -2.1617e-10
7.0260e+03    -4.9959e-10
7.0270e+03    -7.9026e-10
7.0280e+03    -1.0788e-09
7.0290e+03    -1.3562e-09
7.0300e+03    -1.6139e-09
7.0310e+03    -1.8441e-09
7.0320e+03    -2.0399e-09
7.0330e+03    -2.1957e-09
7.0340e+03    -2.3067e-09
7.0350e+03    -2.3697e-09
7.0360e+03    -2.3826e-09
7.0370e+03    -2.3447e-09
7.0380e+03    -2.2568e-09
7.0390e+03    -2.1207e-09
7.0400e+03    -1.9396e-09
7.0410e+03    -1.7174e-09
7.0420e+03    -1.4594e-09
7.0430e+03    -1.1713e-09
7.0440e+03    -8.5946e-10
7.0450e+03    -5.3073e-10
7.0460e+03    -1.9206e-10
7.0470e+03    1.4953e-10
7.0480e+03    4.8723e-10
7.0490e+03    8.1455e-10
7.0500e+03    1.1255e-09
7.0510e+03    1.4147e-09
7.0520e+03    1.6777e-09
7.0530e+03    1.9105e-09
7.0540e+03    2.1104e-09
7.0550e+03    2.2754e-09
7.0560e+03    2.4047e-09
7.0570e+03    2.4980e-09
7.0580e+03    2.5564e-09
7.0590e+03    2.5813e-09
7.0600e+03    2.5754e-09
7.0610e+03    2.5414e-09
7.0620e+03    2.4831e-09
7.0630e+03    2.4042e-09
7.0640e+03    2.3089e-09
7.0650e+03    2.2016e-09
7.0660e+03    2.0863e-09
7.0670e+03    1.9672e-09
7.0680e+03    1.8482e-09
7.0690e+03    1.7327e-09
7.0700e+03    1.6237e-09
7.0710e+03    1.5237e-09
7.0720e+03    1.4346e-09
7.0730e+03    1.3578e-09
7.0740e+03    1.2939e-09
7.0750e+03    1.2430e-09
7.0760e+03    1.2047e-09
7.0770e+03    1.1780e-09
7.0780e+03    1.1614e-09
7.0790e+03    1.1529e-09
7.0800e+03    1.1505e-09
7.0810e+03    1.1517e-09
7.0820e+03    1.1539e-09
7.0830e+03    1.1545e-09
7.0840e+03    1.1510e-09
7.0850e+03    1.1409e-09
7.0860e+03    1.1222e-09
7.0870e+03    1.0928e-09
7.0880e+03    1.0512e-09
7.0890e+03    9.9629e-10
7.0900e+03    9.2736e-10
7.0910e+03    8.4412e-10
7.0920e+03    7.4677e-10
7.0930e+03    6.3594e-10
7.0940e+03    5.1269e-10
7.0950e+03    3.7847e-10
7.0960e+03    2.3506e-10
7.0970e+03    8.4534e-11
7.0980e+03    -7.0802e-11
7.0990e+03    -2.2850e-10
7.1000e+03    -3.8600e-10
7.1010e+03    -5.4076e-10
7.1020e+03    -6.9027e-10
7.1030e+03    -8.3213e-10
7.1040e+03    -9.6414e-10
7.1050e+03    -1.0843e-09
7.1060e+03    -1.1909e-09
7.1070e+03    -1.2827e-09
7.1080e+03    -1.3584e-09
7.1090e+03    -1.4175e-09
7.1100e+03    -1.4595e-09
7.1110e+03    -1.4846e-09
7.1120e+03    -1.4931e-09
7.1130e+03    -1.4857e-09
7.1140e+03    -1.4633e-09
7.1150e+03    -1.4273e-09
7.1160e+03    -1.3789e-09
7.1170e+03    -1.3199e-09
7.1180e+03    -1.2519e-09
7.1190e+03    -1.1768e-09
7.1200e+03    -1.0964e-09
7.1210e+03    -1.0123e-09
7.1220e+03    -9.2644e-10
7.1230e+03    -8.4030e-10
7.1240e+03    -7.5540e-10
7.1250e+03    -6.7302e-10
7.1260e+03    -5.9428e-10
7.1270e+03    -5.2010e-10
7.1280e+03    -4.5117e-10
7.1290e+03    -3.8801e-10
7.1300e+03    -3.3090e-10
7.1310e+03    -2.7994e-10
7.1320e+03    -2.3504e-10
7.1330e+03    -1.9597e-10
7.1340e+03    -1.6235e-10
